customer.id,customer.state,age,birthday.month,years.as.member,in.store.exp,selection,,,
C41246,VT,58,7,2,,,,,
C41247,MA,30,10,1,,,,,
C41248,MA,22,4,1,3 Neutral,5 Very Satisfied,,,
C41249,MA,37,9,2,5 Very Satisfied,5 Very Satisfied,,,
C41250,CT,22,10,2,5 Very Satisfied,3 Neutral,,,
C41251,MA,33,6,0,,,,,
C41252,MA,22,5,3,,,,,
C41253,CT,26,12,5,,,,,
C41254,MA,35,8,1,,,,,
C41255,MA,37,4,2,5 Very Satisfied,5 Very Satisfied,,,
C41256,MA,36,7,0,,,,,
C41257,MA,34,6,0,,,,,
C41258,MA,24,11,0,,,,,
C41259,MA,43,10,1,,,,,
C41260,VT,35,7,0,,,,,
C41261,MA,34,2,5,,,,,
C41262,MA,33,8,3,4 Somewhat Satisfied,3 Neutral,,,
C41263,VT,58,6,0,,,,,
C41264,VT,23,8,2,,,,,
C41265,MA,29,2,0,,,,,
C41266,VT,34,7,1,,,,,
C41267,VT,67,5,1,4 Somewhat Satisfied,3 Neutral,,,
C41268,VT,51,4,4,,,,,
C41269,MA,35,5,1,,,,,
C41270,VT,41,9,0,,,,,
C41271,VT,35,3,0,,,,,
C41272,CT,31,9,5,,,,,
C41273,MA,27,6,3,,,,,
C41274,NY,47,2,2,,,,,
C41275,NY,68,6,3,,,,,
C41276,MA,28,7,5,5 Very Satisfied,3 Neutral,,,
C41277,MA,22,8,3,,,,,
C41278,MA,34,9,3,3 Neutral,3 Neutral,,,
C41279,MA,30,4,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41280,MA,34,3,1,,,,,
C41281,MA,23,11,0,,,,,
C41282,MA,35,5,0,3 Neutral,3 Neutral,,,
C41283,VT,38,1,0,,,,,
C41284,VT,39,9,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C41285,VT,30,8,0,,,,,
C41286,CA,47,12,0,,,,,
C41287,VT,38,1,2,,,,,
C41288,MA,46,6,0,,,,,
C41289,MA,25,1,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41290,MA,31,4,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C41291,VT,23,11,3,,,,,
C41292,RI,34,11,0,,,,,
C41293,MA,55,6,0,,,,,
C41294,MA,43,11,0,,,,,
C41295,MA,71,9,1,,,,,
C41296,VT,28,10,4,,,,,
C41297,VT,23,7,5,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41298,VT,72,10,3,2 Somewhat Unsatisfied,3 Neutral,,,
C41299,MA,23,10,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41300,MA,25,4,3,,,,,
C41301,MA,33,3,3,,,,,
C41302,MA,41,1,5,,,,,
C41303,MA,73,10,2,,,,,
C41304,MA,24,6,1,,,,,
C41305,VT,40,11,2,,,,,
C41306,VT,34,1,2,,,,,
C41307,VT,69,2,0,,,,,
C41308,VT,27,12,0,,,,,
C41309,CT,22,8,5,,,,,
C41310,MA,37,7,3,,,,,
C41311,MA,32,11,0,,,,,
C41312,CT,28,5,1,,,,,
C41313,VT,35,1,0,,,,,
C41314,MA,38,1,2,3 Neutral,4 Somewhat Satisfied,,,
C41315,RI,25,2,0,,,,,
C41316,MA,33,12,1,,,,,
C41317,MA,24,3,1,5 Very Satisfied,5 Very Satisfied,,,
C41318,VT,35,10,1,,,,,
C41319,MA,63,5,0,,,,,
C41320,MA,30,5,4,,,,,
C41321,VT,33,4,1,,,,,
C41322,CT,24,1,5,,,,,
C41323,VT,28,7,5,,,,,
C41324,MA,30,1,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41325,VT,41,11,1,,,,,
C41326,MA,37,11,0,,,,,
C41327,MA,47,6,0,,,,,
C41328,VT,34,7,2,,,,,
C41329,MA,46,8,4,,,,,
C41330,MA,35,8,3,,,,,
C41331,NY,46,6,2,,,,,
C41332,VT,46,6,4,,,,,
C41333,MA,39,11,1,,,,,
C41334,MA,33,1,1,,,,,
C41335,MA,32,9,0,,,,,
C41336,VT,46,6,3,,,,,
C41337,NY,24,10,2,5 Very Satisfied,5 Very Satisfied,,,
C41338,MA,75,4,0,,,,,
C41339,TX,57,6,1,,,,,
C41340,VT,39,6,4,,,,,
C41341,MA,71,5,0,,,,,
C41342,MA,25,9,4,,,,,
C41343,CT,30,2,3,3 Neutral,5 Very Satisfied,,,
C41344,VT,22,12,0,,,,,
C41345,MA,24,4,1,,,,,
C41346,MA,35,11,2,,,,,
C41347,RI,35,2,1,,,,,
C41348,MA,23,4,2,,,,,
C41349,MA,44,5,1,,,,,
C41350,MA,25,3,3,,,,,
C41351,MA,42,5,2,,,,,
C41352,NY,32,7,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41353,MA,27,1,3,,,,,
C41354,MA,48,12,1,,,,,
C41355,NY,44,Mar,1,,,,,
C41356,NY,37,1,0,,,,,
C41357,MA,25,6,2,,,,,
C41358,MA,37,10,1,,,,,
C41359,VT,45,10,2,,,,,
C41360,TX,33,8,0,,,,,
C41361,VT,35,3,0,,,,,
C41362,MA,40,11,5,,,,,
C41363,MA,41,9,0,,,,,
C41364,TX,24,1,4,,,,,
C41365,MA,40,1,3,,,,,
C41366,MA,59,4,1,,,,,
C41367,MA,35,9,4,5 Very Satisfied,5 Very Satisfied,,,
C41368,VT,46,11,1,,,,,
C41369,VT,35,3,0,,,,,
C41370,CT,27,5,1,,,,,
C41371,VT,59,1,5,4 Somewhat Satisfied,5 Very Satisfied,,,
C41372,MA,25,6,2,,,,,
C41373,Massachusetts,22,10,1,,,,,
C41374,MA,27,7,3,,,,,
C41375,NY,27,2,4,,,,,
C41376,MA,34,8,0,5 Very Satisfied,5 Very Satisfied,,,
C41377,MA,22,8,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41378,MA,34,10,0,,,,,
C41379,MA,29,6,1,5 Very Satisfied,3 Neutral,,,
C41380,RI,43,2,0,5 Very Satisfied,3 Neutral,,,
C41381,MA,28,February,4,,,,,
C41382,MA,40,2,0,,,,,
C41383,MA,43,7,0,,,,,
C41384,VT,46,10,3,4 Somewhat Satisfied,5 Very Satisfied,,,
C41385,VT,36,1,1,,,,,
C41386,MA,23,12,0,,,,,
C41387,CT,67,5,0,,,,,
C41388,MA,52,6,3,,,,,
C41389,MA,28,12,3,,,,,
C41390,VT,57,12,1,,,,,
C41391,MA,29,3,2,,,,,
C41392,RI,29,11,1,,,,,
C41393,MA,37,8,0,,,,,
C41394,MA,34,7,2,,,,,
C41395,NY,29,3,4,,,,,
C41396,VT,61,6,5,,,,,
C41397,VT,27,3,1,,,,,
C41398,VT,43,6,4,,,,,
C41399,VT,33,1,1,,,,,
C41400,MA,34,8,1,,,,,
C41401,VT,32,12,5,,,,,
C41402,MA,54,3,0,,,,,
C41403,MA,33,8,1,,,,,
C41404,VT,22,12,1,,,,,
C41405,MA,57,9,1,5 Very Satisfied,5 Very Satisfied,,,
C41406,MA,62,11,4,,,,,
C41407,MA,28,6,0,,,,,
C41408,VT,70,2,2,,,,,
C41409,RI,32,5,1,3 Neutral,4 Somewhat Satisfied,,,
C41410,MA,29,9,0,2 Somewhat Unsatisfied,3 Neutral,,,
C41411,NY,66,7,1,,,,,
C41412,MA,44,9,0,,,,,
C41413,MA,68,12,4,5 Very Satisfied,4 Somewhat Satisfied,,,
C41414,MA,27,9,1,3 Neutral,4 Somewhat Satisfied,,,
C41415,MA,27,4,1,,,,,
C41416,MA,26,11,0,,,,,
C41417,VT,68,6,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C41418,VT,34,6,0,,,,,
C41419,CT,26,4,0,,,,,
C41420,MA,60,5,0,,,,,
C41421,MA,42,5,2,,,,,
C41422,MA,34,9,5,,,,,
C41423,VT,26,5,3,4 Somewhat Satisfied,3 Neutral,,,
C41424,MA,34,4,2,,,,,
C41425,VT,26,6,3,,,,,
C41426,MA,43,12,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41427,VT,30,1,3,,,,,
C41428,TX,41,7,0,,,,,
C41429,MA,71,4,3,3 Neutral,5 Very Satisfied,,,
C41430,VT,60,8,4,,,,,
C41431,MA,48,1,4,5 Very Satisfied,5 Very Satisfied,,,
C41432,VT,23,8,4,,,,,
C41433,RI,57,6,3,,,,,
C41434,VT,34,12,1,,,,,
C41435,VT,68,6,1,,,,,
C41436,MA,41,9,1,,,,,
C41437,NY,42,5,1,,,,,
C41438,VT,42,10,0,,,,,
C41439,VT,24,2,4,,,,,
C41440,MA,28,5,0,,,,,
C41441,MA,24,9,3,,,,,
C41442,CA,29,1,5,,,,,
C41443,CT,24,7,2,,,,,
C41444,MA,25,10,0,,,,,
C41445,MA,25,7,5,,,,,
C41446,MA,41,1,2,,,,,
C41447,VT,28,5,0,,,,,
C41448,VT,33,9,1,,,,,
C41449,RI,43,6,5,4 Somewhat Satisfied,5 Very Satisfied,,,
C41450,MA,67,5,0,,,,,
C41451,MA,61,11,0,,,,,
C41452,MA,46,7,5,,,,,
C41453,MA,33,8,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41454,MA,33,10,5,2 Somewhat Unsatisfied,3 Neutral,,,
C41455,MA,22,8,1,,,,,
C41456,VT,33,3,3,,,,,
C41457,MA,70,1,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C41458,MA,31,10,5,,,,,
C41459,VT,73,6,1,,,,,
C41460,VT,45,4,5,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41461,MA,46,2,1,,,,,
C41462,MA,50,4,1,,,,,
C41463,MA,56,10,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41464,VT,42,2,1,,,,,
C41465,MA,46,2,5,4 Somewhat Satisfied,3 Neutral,,,
C41466,MA,60,3,0,,,,,
C41467,VT,31,2,1,,,,,
C41468,CA,66,6,0,,,,,
C41469,VT,34,9,0,5 Very Satisfied,5 Very Satisfied,,,
C41470,VT,28,1,0,5 Very Satisfied,5 Very Satisfied,,,
C41471,MA,64,5,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41472,MA,42,4,1,,,,,
C41473,MA,38,9,0,,,,,
C41474,MA,25,1,0,,,,,
C41475,VT,60,10,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41476,MA,23,11,1,,,,,
C41477,MA,28,9,0,,,,,
C41478,MA,23,12,0,,,,,
C41479,VT,33,10,1,1 Very Unsatisfied,1 Very Unsatisfied,,,
C41480,MA,42,12,4,,,,,
C41481,MA,31,7,1,3 Neutral,5 Very Satisfied,,,
C41482,VT,30,11,1,,,,,
C41483,MA,50,11,2,4 Somewhat Satisfied,3 Neutral,,,
C41484,MA,28,1,1,,,,,
C41485,VT,34,5,5,,,,,
C41486,MA,35,7,4,,,,,
C41487,MA,30,10,0,,,,,
C41488,MA,43,7,0,,,,,
C41489,MA,43,11,2,4 Somewhat Satisfied,5 Very Satisfied,,,
C41490,MA,27,9,1,,,,,
C41491,VT,24,5,1,,,,,
C41492,VT,45,9,0,,,,,
C41493,VT,52,5,1,,,,,
C41494,MA,32,2,5,5 Very Satisfied,4 Somewhat Satisfied,,,
C41495,MA,40,5,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41496,NY,45,5,0,,,,,
C41497,CA,36,2,5,4 Somewhat Satisfied,5 Very Satisfied,,,
C41498,VT,43,5,2,,,,,
C41499,NY,44,4,4,,,,,
C41500,VT,45,6,5,5 Very Satisfied,5 Very Satisfied,,,
C41501,MA,29,4,2,,,,,
C41502,VT,72,11,3,,,,,
C41503,VT,39,1,1,,,,,
C41504,VT,25,1,2,,,,,
C41505,MA,29,2,0,,,,,
C41506,MA,46,2,3,,,,,
C41507,MA,53,1,1,,,,,
C41508,MA,34,1,2,,,,,
C41509,MA,28,12,0,,,,,
C41510,MA,54,5,1,,,,,
C41511,MA,23,5,5,,,,,
C41512,CA,35,11,3,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41513,MA,68,6,3,,,,,
C41514,Massachusetts,46,8,1,,,,,
C41515,MA,22,1,3,,,,,
C41516,MA,29,4,3,5 Very Satisfied,3 Neutral,,,
C41517,MA,33,12,1,,,,,
C41518,MA,57,8,2,,,,,
C41519,MA,27,12,1,,,,,
C41520,MA,50,10,0,,,,,
C41521,CA,45,1,0,5 Very Satisfied,3 Neutral,,,
C41522,MA,30,8,1,5 Very Satisfied,5 Very Satisfied,,,
C41523,MA,46,3,3,,,,,
C41524,CT,28,9,2,,,,,
C41525,VT,41,4,1,,,,,
C41526,MA,30,12,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41527,CT,25,6,1,4 Somewhat Satisfied,3 Neutral,,,
C41528,MA,26,3,4,,,,,
C41529,NY,51,11,5,,,,,
C41530,VT,32,1,0,,,,,
C41531,MA,36,4,4,,,,,
C41532,MA,72,10,5,,,,,
C41533,MA,30,7,0,,,,,
C41534,MA,26,6,1,,,,,
C41535,CT,60,9,3,,,,,
C41536,MA,43,3,0,,,,,
C41537,VT,26,8,0,,,,,
C41538,MA,35,5,0,,,,,
C41539,MA,24,6,3,5 Very Satisfied,4 Somewhat Satisfied,,,
C41540,CT,34,12,0,,,,,
C41541,VT,50,12,0,,,,,
C41542,VT,22,8,0,,,,,
C41543,VT,33,2,1,,,,,
C41544,MA,22,10,1,,,,,
C41545,VT,34,8,4,,,,,
C41546,MA,22,2,5,,,,,
C41547,CT,46,5,0,,,,,
C41548,MA,29,8,4,,,,,
C41549,MA,32,11,0,,,,,
C41550,VT,23,10,0,,,,,
C41551,MA,46,12,4,,,,,
C41552,MA,28,2,5,,,,,
C41553,MA,35,12,0,,,,,
C41554,MA,34,10,0,,,,,
C41555,MA,58,4,5,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41556,MA,57,4,1,,,,,
C41557,MA,28,11,4,5 Very Satisfied,4 Somewhat Satisfied,,,
C41558,MA,27,6,5,,,,,
C41559,MA,27,10,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41560,MA,37,7,2,,,,,
C41561,VT,63,Apr.,0,,,,,
C41562,MA,36,12,1,,,,,
C41563,MA,32,11,1,,,,,
C41564,VT,56,1,3,,,,,
C41565,CA,26,8,0,,,,,
C41566,MA,38,6,3,,,,,
C41567,RI,44,3,3,,,,,
C41568,MA,37,9,1,,,,,
C41569,CT,28,2,1,,,,,
C41570,CT,54,9,5,,,,,
C41571,MA,35,2,3,,,,,
C41572,MA,59,4,1,4 Somewhat Satisfied,3 Neutral,,,
C41573,MA,23,2,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C41574,NY,26,8,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41575,MA,37,3,3,5 Very Satisfied,4 Somewhat Satisfied,,,
C41576,MA,73,4,1,,,,,
C41577,MA,63,1,5,,,,,
C41578,MA,33,3,5,,,,,
C41579,MA,44,2,0,4 Somewhat Satisfied,5 Very Satisfied,,,
C41580,MA,34,4,4,,,,,
C41581,CT,41,6,0,,,,,
C41582,MA,57,12,3,3 Neutral,3 Neutral,,,
C41583,MA,32,2,5,5 Very Satisfied,4 Somewhat Satisfied,,,
C41584,MA,31,8,0,,,,,
C41585,MA,53,11,1,,,,,
C41586,MA,30,6,0,,,,,
C41587,VT,32,1,4,,,,,
C41588,TX,71,7,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41589,VT,64,9,2,,,,,
C41590,MA,27,12,1,,,,,
C41591,CT,29,6,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41592,RI,29,1,4,,,,,
C41593,MA,55,9,4,,,,,
C41594,MA,37,12,5,,,,,
C41595,MA,25,1,0,,,,,
C41596,VT,29,6,0,,,,,
C41597,NY,46,7,0,,,,,
C41598,MA,45,2,4,,,,,
C41599,MA,35,3,1,,,,,
C41600,VT,25,7,2,,,,,
C41601,MA,34,4,5,,,,,
C41602,NY,73,5,0,,,,,
C41603,VT,53,9,0,,,,,
C41604,VT,24,7,3,,,,,
C41605,MA,34,5,4,,,,,
C41606,NY,50,8,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41607,MA,35,7,0,,,,,
C41608,VT,34,5,1,,,,,
C41609,MA,37,11,1,,,,,
C41610,CA,43,2,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C41611,MA,40,10,0,,,,,
C41612,MA,60,11,3,,,,,
C41613,MA,29,11,3,,,,,
C41614,MA,35,1,1,,,,,
C41615,VT,26,3,2,,,,,
C41616,CT,40,3,1,,,,,
C41617,MA,23,1,4,,,,,
C41618,VT,52,3,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41619,MA,34,2,2,,,,,
C41620,MA,48,11,0,,,,,
C41621,MA,22,2,5,,,,,
C41622,CT,51,8,3,,,,,
C41623,MA,46,4,1,,,,,
C41624,MA,39,2,2,,,,,
C41625,VT,50,1,4,,,,,
C41626,MA,57,12,0,,,,,
C41627,MA,34,1,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41628,CT,26,10,1,,,,,
C41629,MA,35,2,1,,,,,
C41630,MA,45,4,5,,,,,
C41631,MA,39,5,5,,,,,
C41632,MA,27,1,0,,,,,
C41633,MA,24,8,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41634,VT,62,5,1,,,,,
C41635,MA,61,5,0,,,,,
C41636,VT,35,1,3,,,,,
C41637,MA,44,5,4,,,,,
C41638,MA,55,2,0,,,,,
C41639,MA,69,6,1,,,,,
C41640,MA,74,8,1,,,,,
C41641,MA,40,5,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41642,CA,45,4,1,,,,,
C41643,MA,25,10,0,,,,,
C41644,VT,25,7,3,,,,,
C41645,MA,22,4,3,,,,,
C41646,MA,27,9,1,,,,,
C41647,MA,27,6,0,,,,,
C41648,MA,52,11,3,,,,,
C41649,VT,71,6,5,,,,,
C41650,MA,26,2,3,5 Very Satisfied,5 Very Satisfied,,,
C41651,MA,29,4,1,,,,,
C41652,VT,55,12,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C41653,MA,32,3,0,,,,,
C41654,MA,35,10,2,5 Very Satisfied,4 Somewhat Satisfied,,,
C41655,MA,29,4,2,,,,,
C41656,MA,46,4,1,,,,,
C41657,VT,22,9,3,,,,,
C41658,MA,41,8,1,,,,,
C41659,MA,28,12,1,,,,,
C41660,MA,42,10,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41661,MA,25,10,5,,,,,
C41662,MA,49,2,1,,,,,
C41663,VT,51,1,5,,,,,
C41664,MA,24,12,3,,,,,
C41665,MA,26,3,3,,,,,
C41666,MA,22,12,0,,,,,
C41667,VT,35,7,0,,,,,
C41668,CA,39,7,5,,,,,
C41669,MA,74,8,3,,,,,
C41670,CT,27,1,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41671,Conn.,30,4,0,,,,,
C41672,RI,27,5,1,,,,,
C41673,MA,24,5,4,1 Very Unsatisfied,1 Very Unsatisfied,,,
C41674,VT,35,4,0,,,,,
C41675,VT,58,9,0,3 Neutral,4 Somewhat Satisfied,,,
C41676,MA,43,10,2,5 Very Satisfied,5 Very Satisfied,,,
C41677,Massachusetts,23,1,5,,,,,
C41678,TX,25,3,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41679,MA,43,10,3,,,,,
C41680,MA,24,3,0,,,,,
C41681,MA,69,12,2,,,,,
C41682,MA,29,5,4,,,,,
C41683,MA,72,4,4,,,,,
C41684,CT,67,1,1,,,,,
C41685,MA,22,11,5,,,,,
C41686,MA,22,Feb.,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41687,VT,25,1,5,,,,,
C41688,NY,27,11,1,3 Neutral,5 Very Satisfied,,,
C41689,MA,23,12,0,,,,,
C41690,VT,26,1,5,5 Very Satisfied,5 Very Satisfied,,,
C41691,MA,40,5,0,,,,,
C41692,MA,28,4,4,,,,,
C41693,MA,33,10,2,,,,,
C41694,MA,22,8,5,,,,,
C41695,VT,26,8,4,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41696,CT,34,6,4,3 Neutral,5 Very Satisfied,,,
C41697,MA,51,6,3,,,,,
C41698,VT,25,10,4,,,,,
C41699,VT,31,5,5,,,,,
C41700,VT,44,2,3,5 Very Satisfied,5 Very Satisfied,,,
C41701,MA,51,12,1,,,,,
C41702,MA,26,2,2,,,,,
C41703,MA,48,10,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41704,MA,35,4,4,,,,,
C41705,VT,68,1,0,,,,,
C41706,MA,38,2,2,,,,,
C41707,MA,65,1,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41708,VT,59,1,3,3 Neutral,4 Somewhat Satisfied,,,
C41709,VT,29,2,2,3 Neutral,5 Very Satisfied,,,
C41710,VT,25,10,0,,,,,
C41711,VT,75,5,0,5 Very Satisfied,5 Very Satisfied,,,
C41712,MA,25,12,0,,,,,
C41713,MA,61,2,5,,,,,
C41714,VT,29,10,0,,,,,
C41715,MA,27,4,0,,,,,
C41716,VT,36,2,0,,,,,
C41717,VT,56,3,3,,,,,
C41718,MA,50,12,5,,,,,
C41719,CT,32,8,5,,,,,
C41720,VT,24,2,5,5 Very Satisfied,4 Somewhat Satisfied,,,
C41721,VT,35,8,0,,,,,
C41722,RI,32,6,2,,,,,
C41723,VT,30,11,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41724,VT,26,5,0,3 Neutral,5 Very Satisfied,,,
C41725,MA,44,3,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41726,VT,51,4,1,,,,,
C41727,VT,27,12,1,,,,,
C41728,RI,55,7,3,,,,,
C41729,MA,30,10,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41730,MA,23,8,0,,,,,
C41731,MA,71,7,0,,,,,
C41732,MA,36,12,2,,,,,
C41733,NY,29,9,1,,,,,
C41734,VT,40,3,0,,,,,
C41735,VT,62,10,4,,,,,
C41736,MA,31,9,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41737,MA,32,5,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41738,MA,31,9,0,,,,,
C41739,CA,26,10,1,,,,,
C41740,MA,23,11,0,,,,,
C41741,MA,34,11,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41742,MA,35,9,0,,,,,
C41743,MA,31,5,3,3 Neutral,5 Very Satisfied,,,
C41744,VT,55,5,4,5 Very Satisfied,5 Very Satisfied,,,
C41745,VT,22,7,2,3 Neutral,4 Somewhat Satisfied,,,
C41746,VT,27,11,2,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41747,MA,65,4,1,3 Neutral,4 Somewhat Satisfied,,,
C41748,MA,44,7,0,,,,,
C41749,RI,43,5,2,,,,,
C41750,CA,27,7,0,,,,,
C41751,MA,35,10,4,,,,,
C41752,MA,36,2,4,,,,,
C41753,VT,59,7,1,3 Neutral,3 Neutral,,,
C41754,MA,45,5,0,,,,,
C41755,MA,30,3,0,,,,,
C41756,MA,34,11,4,,,,,
C41757,CT,49,6,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41758,Massachusetts,28,11,1,5 Very Satisfied,5 Very Satisfied,,,
C41759,MA,25,10,1,,,,,
C41760,VT,26,3,3,,,,,
C41761,VT,42,8,0,,,,,
C41762,MA,48,12,1,,,,,
C41763,MA,23,9,0,3 Neutral,5 Very Satisfied,,,
C41764,MA,34,4,2,,,,,
C41765,VT,27,9,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41766,MA,42,8,3,,,,,
C41767,VT,34,6,3,,,,,
C41768,MA,31,8,5,3 Neutral,4 Somewhat Satisfied,,,
C41769,VT,42,5,4,4 Somewhat Satisfied,5 Very Satisfied,,,
C41770,Massachusetts,31,10,5,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41771,MA,26,12,0,,,,,
C41772,VT,74,1,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41773,MA,46,11,0,,,,,
C41774,MA,60,9,2,5 Very Satisfied,3 Neutral,,,
C41775,MA,25,11,1,,,,,
C41776,MA,30,12,1,,,,,
C41777,MA,43,11,5,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41778,MA,32,9,0,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41779,MA,27,3,0,,,,,
C41780,VT,59,1,0,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41781,MA,56,5,2,3 Neutral,5 Very Satisfied,,,
C41782,CT,45,6,0,,,,,
C41783,MA,25,12,1,,,,,
C41784,MA,38,11,0,,,,,
C41785,MA,25,2,3,,,,,
C41786,MA,44,2,4,,,,,
C41787,VT,32,1,3,,,,,
C41788,VT,32,4,5,,,,,
C41789,MA,31,6,2,,,,,
C41790,NY,52,3,2,4 Somewhat Satisfied,5 Very Satisfied,,,
C41791,MA,56,7,5,,,,,
C41792,VT,66,2,1,,,,,
C41793,MA,45,2,0,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41794,VT,35,6,4,,,,,
C41795,MA,31,6,5,,,,,
C41796,VT,40,7,2,,,,,
C41797,MA,26,8,2,,,,,
C41798,MA,69,7,0,,,,,
C41799,MA,26,12,5,,,,,
C41800,MA,54,9,1,,,,,
C41801,MA,23,12,1,,,,,
C41802,MA,52,11,1,,,,,
C41803,MA,30,3,0,,,,,
C41804,MA,27,6,0,,,,,
C41805,VT,53,12,1,5 Very Satisfied,5 Very Satisfied,,,
C41806,MA,41,7,1,5 Very Satisfied,4 Somewhat Satisfied,,,
C41807,MA,26,4,0,5 Very Satisfied,5 Very Satisfied,,,
C41808,MA,31,4,0,,,,,
C41809,MA,41,10,0,,,,,
C41810,MA,38,11,0,,,,,
C41811,MA,24,8,4,,,,,
C41812,MA,30,2,3,,,,,
C41813,VT,35,5,1,,,,,
C41814,VT,51,3,3,,,,,
C41815,VT,23,3,4,5 Very Satisfied,5 Very Satisfied,,,
C41816,MA,34,10,1,,,,,
C41817,VT,45,7,1,,,,,
C41818,MA,66,4,0,3 Neutral,5 Very Satisfied,,,
C41819,MA,47,9,0,,,,,
C41820,NY,73,7,1,2 Somewhat Unsatisfied,4 Somewhat Satisfied,,,
C41821,MA,31,2,4,,,,,
C41822,VT,39,9,0,,,,,
C41823,VT,35,12,1,,,,,
C41824,MA,46,1,2,2 Somewhat Unsatisfied,5 Very Satisfied,,,
C41825,VT,36,5,1,,,,,
C41826,MA,35,11,0,,,,,
C41827,VT,51,11,0,,,,,
C41828,VT,27,5,1,4 Somewhat Satisfied,5 Very Satisfied,,,
C41829,CT,51,7,1,,,,,
C41830,VT,40,7,4,,,,,
C41831,MA,54,9,0,,,,,
C41832,VT,35,1,2,,,,,
C41833,MA,65,1,1,4 Somewhat Satisfied,4 Somewhat Satisfied,,,
C41834,VT,65,2,5,,,,,
C41835,MA,65,8,5,,,,,
C41836,MA,27,2,0,,,,,
C41837,MA,23,7,0,,,,,
C41838,MA,64,3,4,2 Somewhat Unsatisfied,3 Neutral,,,
C41839,VT,27,3,3,,,,,
C41840,MA,33,6,2,,,,,
C41841,VT,38,3,0,,,,,
C41842,NY,45,11,0,,,,,
C41843,CT,22,11,0,5 Very Satisfied,3 Neutral,,,
C41844,MA,56,3,1,,,,,
C41845,VT,72,12,0,5 Very Satisfied,4 Somewhat Satisfied,,,
C41846,CT,34,8,1,,,,,
C41847,CA,42,1,5,,,,,
C41848,VT,30,4,1,,,,,
C41849,MA,46,9,1,,,,,
C41850,NY,33,9,1,,,,,
C41851,MA,35,5,1,,,,,
C41852,MA,26,9,0,,,,,
C41853,MA,25,5,0,,,,,
C41854,MA,39,10,1,,,,,
C41855,MA,27,2,0,,,,,
C41856,MA,27,10,0,,,,,
C41857,MA,46,5,0,,,,,
C41858,MA,34,1,2,,,,,
C41859,CT,29,5,4,,,,,
C41860,MA,44,12,1,,,,,
